ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0060291	Rhox5	Rhox5				FALSE				Rhox5	27	29	27	35	32	13	11	14	44	22	11	7	41	30	15	20	11	16	23	19	8	3	0	2	31	35	16	11	8	9	5	3	29	83	70	48	39	41	36	18	29	23	17	23	25	17	17	22	26	18	26	24	27	25	31	20	18	26	22	14	3	1	11	17	39	45	38	15	50	13	89	73	57	104	79	25	84	56	52	33	24	28	41	61	95	83	0	1	5	65	49	55	49	84	28
	RTS0060298	Rit2	Rit2				FALSE				Rit2	26	27	34	28	25	10	16	17	30	37	11	12	31	35	16	22	10	13	25	18	1	3	0	1	30	25	11	13	13	5	4	3	50	77	136	41	52	58	48	14	45	37	26	26	17	25	23	30	23	20	31	26	21	20	24	21	17	21	21	11	3	2	7	8	75	204	114	50	59	24	251	125	180	292	61	66	78	47	43	47	42	136	71	55	174	179	1	0	10	107	136	63	45	147	141
	RTS0060301	Rpl10	Rpl10				FALSE				Rpl10	161	171	168	178	185	183	250	264	811	625	385	231	224	232	93	125	48	22	44	27	4	11	4	8	272	200	115	126	71	71	35	24	177	276	401	149	185	188	106	74	121	102	70	88	65	56	80	118	503	475	435	499	243	259	324	269	725	807	806	467	81	78	358	301	169	267	423	155	148	56	716	239	264	1745	344	344	224	197	200	178	238	500	250	215	615	586	6	4	24	301	307	261	276	451	250
	RTS0060302	Rpl10	Rpl10				FALSE				Rpl10	163	129	159	139	149	138	153	177	388	334	162	116	171	137	81	86	30	17	36	22	2	8	7	10	247	216	98	127	65	81	35	18	170	235	383	138	167	191	106	96	103	112	82	80	80	62	82	115	317	296	291	257	180	163	209	144	572	558	582	326	44	51	242	235	142	222	398	93	129	48	585	161	230	1557	293	315	203	163	196	149	224	413	253	204	524	494	4	3	9	243	200	260	280	384	185
	RTS0060303	Rpl10	Rpl10				FALSE				Rpl10	159	132	135	139	128	122	186	161	461	505	222	135	193	133	61	66	35	27	43	42	11	10	9	7	230	226	102	142	58	67	29	22	146	299	371	167	175	196	104	81	117	108	65	72	61	71	81	111	388	360	370	318	214	197	215	190	559	566	622	395	53	67	293	233	181	237	442	148	150	67	724	180	275	1759	312	331	232	196	207	195	210	432	209	181	527	541	2	3	7	359	308	292	270	416	226
	RTS0060304	Rras	Rras				FALSE				Rras	50	38	48	32	37	15	27	25	35	31	23	15	38	24	16	20	3	17	11	17	5	0	6	0	27	32	14	11	13	8	2	6	31	59	85	33	43	35	27	15	22	19	22	15	16	27	21	23	35	32	30	24	20	30	29	27	35	21	34	25	4	3	10	9	36	38	26	18	40	16	73	36	44	56	58	16	64	50	34	37	31	30	46	42	117	89	0	1	1	44	50	48	60	77	21
	RTS0060306	Rtn4	Rtn4				FALSE				Rtn4	40	36	32	32	32	20	15	22	50	41	34	18	42	20	17	27	22	27	35	18	4	1	1	1	36	19	22	7	14	12	1	2	128	293	360	120	183	175	86	53	91	75	69	59	43	53	65	112	50	43	33	59	58	51	88	52	27	28	33	22	3	1	21	14	181	278	123	138	86	45	175	115	319	830	196	475	120	83	72	48	139	716	194	99	677	583	0	3	2	152	138	193	239	532	189
	RTS0060308	Runx2	Runx2				FALSE				Runx2	42	34	30	26	24	15	13	14	49	60	17	16	46	32	15	15	11	13	24	10	2	1	1	1	27	17	9	11	6	9	4	2	36	73	101	51	46	39	25	20	27	30	21	31	14	15	15	39	34	20	39	31	22	23	22	32	19	35	25	20	5	1	6	17	41	37	25	13	38	15	50	36	42	131	70	85	91	52	39	37	32	40	41	42	93	101	0	1	2	38	44	41	41	78	16
	RTS0060309	Runx2	Runx2				FALSE				Runx2	25	33	38	39	25	16	17	14	58	50	20	25	46	43	12	30	14	6	17	15	9	2	2	0	31	23	10	12	10	11	1	3	42	86	103	50	58	48	31	19	43	18	19	18	17	15	14	36	19	19	26	26	27	36	29	29	20	27	14	10	1	3	11	5	28	41	34	17	43	9	53	60	36	221	86	168	82	44	41	26	26	47	45	41	158	123	0	0	0	47	51	45	49	92	13
	RTS0060310	Ryr1	Ryr1				FALSE				Ryr1	41	46	45	58	40	23	13	30	109	102	54	26	80	80	37	43	101	86	85	77	3	3	1	0	41	22	23	14	8	9	1	0	19	76	108	53	43	46	31	28	25	29	30	31	33	23	23	29	24	23	30	34	29	36	40	28	26	24	22	13	6	1	11	9	50	48	45	28	52	17	158	99	46	84	76	21	73	54	47	38	22	32	71	53	89	95	1	1	5	55	61	64	60	87	36
	RTS0060311	Ryr1	Ryr1				FALSE				Ryr1	27	30	35	29	35	14	15	9	38	37	13	10	41	40	14	19	113	141	132	82	2	7	2	2	33	29	7	18	7	11	1	3	25	62	97	59	38	41	45	27	26	29	31	22	23	21	14	28	27	17	22	30	28	18	21	19	8	28	26	21	3	1	11	12	45	37	34	45	36	22	68	68	49	55	59	14	58	44	49	39	15	23	48	50	74	87	1	1	1	56	50	55	42	74	22
	RTS0060312	Ryr1	Ryr1				FALSE				Ryr1	29	30	38	33	30	8	12	21	44	40	15	23	54	44	20	31	108	109	127	106	8	5	3	3	38	16	17	11	8	6	3	2	33	65	108	50	37	55	36	22	25	31	36	19	17	21	30	23	22	24	26	25	35	24	32	23	33	15	31	16	1	5	16	13	44	49	39	32	56	19	74	66	43	83	76	17	70	55	65	31	33	28	51	49	91	95	1	0	5	71	62	57	54	82	19
	RTS0060313	Ryr2	Ryr2				FALSE				Ryr2	26	21	39	28	25	9	17	15	39	30	11	11	38	33	13	27	9	8	24	10	3	5	0	7	158	145	64	66	48	49	16	26	56	139	165	45	105	82	27	24	47	30	22	25	22	27	12	41	20	23	18	20	22	22	21	28	19	15	23	10	3	2	14	6	48	63	222	48	59	22	294	80	79	1060	126	222	57	56	55	39	58	270	78	58	291	256	1	0	2	57	58	59	48	207	55
	RTS0060314	Ryr2	Ryr2				FALSE				Ryr2	19	27	28	25	17	4	11	9	41	24	11	7	26	32	6	21	6	6	15	11	5	0	1	0	205	175	110	110	58	61	23	23	73	139	149	41	91	61	29	15	56	25	16	18	11	13	18	57	27	16	23	16	23	25	19	25	11	16	11	3	1	1	5	9	33	52	169	48	30	12	260	51	82	1040	105	199	48	42	55	27	52	245	76	41	221	219	1	2	3	53	46	52	42	157	36
	RTS0060315	Ryr2	Ryr2				FALSE				Ryr2	35	27	41	31	34	12	12	15	37	42	20	15	36	36	24	26	5	14	29	16	6	7	4	7	368	262	147	179	93	95	53	30	78	203	233	66	131	99	55	31	73	21	25	26	27	21	15	82	27	28	25	27	28	32	32	24	25	23	22	10	3	4	10	8	50	82	286	70	52	24	359	68	99	1387	139	293	74	45	86	45	78	401	114	76	367	321	1	1	2	68	64	62	44	252	84
	RTS0060316	Ryr3	Ryr3				FALSE				Ryr3	25	13	21	31	23	6	8	24	23	38	14	7	31	34	19	16	14	12	17	8	3	3	3	2	26	7	13	10	5	7	2	1	20	49	55	39	32	35	28	18	24	23	28	20	20	18	21	17	23	17	21	13	13	16	21	14	22	13	17	10	2	3	14	6	37	63	41	10	32	13	81	46	46	179	112	185	69	42	39	29	42	144	58	41	100	95	0	0	3	50	48	46	54	55	24
	RTS0060317	Ryr3	Ryr3				FALSE				Ryr3	27	19	24	33	20	10	6	14	33	26	15	11	27	27	14	9	8	17	10	13	7	4	6	4	31	15	7	11	10	4	2	1	19	57	58	48	34	36	45	24	25	26	26	26	17	25	26	18	22	15	16	25	23	14	16	17	16	12	11	11	2	1	15	11	28	32	31	10	42	8	63	48	44	190	98	215	47	50	54	37	35	135	44	52	83	92	1	0	2	39	39	53	43	69	21
	RTS0060318	Ryr3	Ryr3				FALSE				Ryr3	34	26	28	20	22	3	11	20	29	32	13	9	27	23	16	20	10	8	21	13	1	2	0	3	31	20	11	13	7	6	3	3	33	67	68	52	43	37	35	25	21	33	17	27	16	20	23	24	19	20	18	17	16	24	17	27	28	24	19	10	2	2	10	4	41	37	42	6	35	23	101	36	47	144	109	215	63	49	48	25	37	122	66	56	71	99	0	0	2	38	45	48	67	66	33
	RTS0060319	S100b	S100b				FALSE				S100b	27	28	29	26	17	11	12	20	35	26	16	11	37	24	18	7	19	12	24	14	4	3	5	1	36	19	15	15	6	15	3	5	65	131	163	63	89	90	46	41	55	27	31	33	31	23	27	44	25	17	19	22	28	12	22	23	17	17	19	16	1	2	9	10	429	306	128	98	466	182	200	588	449	90	129	28	112	136	107	104	58	65	102	88	195	258	4	2	25	142	165	130	126	205	140
	RTS0060320	S100b	S100b				FALSE				S100b	49	40	31	43	31	7	16	25	48	39	26	18	53	41	25	22	14	13	25	19	4	7	4	2	32	29	17	15	7	14	2	3	79	156	235	85	116	113	58	37	88	37	44	31	36	31	28	75	37	20	26	27	33	21	24	17	46	30	35	25	7	1	24	23	472	345	144	141	535	218	278	740	561	98	120	52	135	163	127	106	47	71	101	125	259	292	2	5	16	164	195	167	129	242	189
	RTS0060327	Scn10a	Scn10a				FALSE				Scn10a	33	23	27	26	29	10	11	17	31	38	9	8	42	21	11	10	16	10	24	8	2	1	1	1	29	23	10	12	6	8	3	3	14	58	75	38	47	44	21	21	21	17	14	13	14	16	18	21	20	20	22	13	22	21	22	28	20	22	19	6	4	3	9	8	41	35	25	10	31	11	46	59	54	50	47	26	67	54	37	17	13	20	45	56	80	68	0	0	7	52	35	54	27	62	32
	RTS0060328	Scn10a	Scn10a				FALSE				Scn10a	34	33	40	30	38	13	12	31	42	41	15	20	37	34	19	19	14	15	30	13	2	4	0	1	28	26	13	18	6	6	9	1	30	83	81	43	52	33	33	26	24	20	28	23	18	18	23	34	28	33	23	22	29	30	33	29	33	19	27	25	4	3	10	15	40	36	40	9	41	19	80	60	49	78	84	23	88	50	40	45	28	18	57	49	91	95	1	1	1	52	40	52	59	73	28
	RTS0060329	Scn10a	Scn10a				FALSE				Scn10a	31	22	28	39	28	16	17	17	27	25	17	9	29	29	15	24	11	13	17	12	6	2	2	2	28	16	16	20	9	5	3	2	29	56	99	39	50	39	30	23	25	25	32	28	14	21	18	22	33	28	15	17	20	25	26	15	24	18	24	14	2	1	12	7	35	47	34	13	52	17	57	67	63	62	71	25	87	53	49	39	28	25	40	48	93	110	0	0	1	56	56	69	48	71	22
	RTS0060330	Scn1a	Scn1a				FALSE				Scn1a	40	23	38	20	28	8	19	24	35	42	20	13	39	25	29	21	13	14	16	14	4	3	0	5	31	22	11	16	8	6	3	2	61	136	160	75	96	75	46	24	56	25	25	32	19	16	19	55	26	23	20	18	20	23	21	25	17	17	19	12	4	5	12	6	59	166	149	49	67	25	204	102	152	155	95	64	82	64	56	34	38	146	65	58	216	302	4	0	8	103	103	66	70	193	144
	RTS0060331	Scn1a	Scn1a				FALSE				Scn1a	35	33	29	36	32	12	14	17	45	26	13	8	37	42	15	23	10	11	29	15	1	2	1	1	43	38	11	13	11	10	4	0	79	163	193	65	114	98	50	22	72	31	27	34	30	16	25	90	22	29	19	27	19	31	26	39	20	21	26	17	9	4	16	13	75	198	236	74	91	41	253	128	181	187	98	82	104	63	52	51	60	196	78	92	230	348	2	2	10	129	138	83	71	271	196
	RTS0060332	Scn1a	Scn1a				FALSE				Scn1a	24	21	22	24	25	13	12	20	39	26	28	12	30	29	9	13	14	13	22	15	2	5	1	1	41	15	12	16	8	6	1	0	69	165	188	54	110	63	39	20	61	29	29	20	19	22	23	73	18	24	19	20	28	21	16	20	20	27	26	10	1	4	15	12	60	116	132	41	62	20	180	83	131	125	71	55	82	58	36	35	36	131	60	69	181	246	2	2	11	101	100	63	56	181	129
	RTS0060333	Scn2a	Scn2a				FALSE				Scn2a	23	21	34	27	25	16	12	19	23	40	16	6	26	29	12	19	12	6	12	12	3	2	43	1	32	17	7	7	9	3	3	0	52	97	117	44	76	44	41	9	38	23	24	25	19	17	26	39	22	15	14	20	12	32	19	19	14	13	9	10	0	1	5	7	38	47	328	55	49	15	356	60	56	639	128	259	95	59	47	41	74	336	85	59	305	350	1	1	3	67	61	81	74	299	43
	RTS0060334	Scn2a	Scn2a				FALSE				Scn2a	32	29	29	23	30	11	18	16	42	21	17	6	54	37	18	15	18	15	14	11	1	5	2	2	33	16	14	11	6	4	0	3	90	161	208	81	123	120	60	30	78	43	54	36	29	34	36	69	23	20	17	29	17	15	20	24	28	23	25	23	2	3	6	9	46	61	498	88	67	28	570	66	117	893	136	330	103	71	71	50	103	484	122	95	458	443	0	1	0	62	63	83	63	335	48
	RTS0060335	Scn2a	Scn2a				FALSE				Scn2a	38	25	32	37	26	8	20	20	45	30	18	10	33	32	18	20	22	10	32	14	5	4	1	1	34	16	14	8	8	3	4	4	74	155	154	57	91	72	52	32	75	22	35	25	25	34	36	46	18	18	22	24	29	17	20	20	25	23	18	11	4	1	11	5	43	61	533	106	61	23	648	76	82	966	135	328	105	77	65	54	103	552	137	77	489	408	1	1	4	81	74	91	78	388	59
	RTS0060339	Septin9	Septin9				FALSE				Septin9	52	44	39	46	41	13	21	30	110	134	41	30	52	41	13	25	19	12	17	15	5	2	3	6	34	36	17	14	11	11	7	3	44	78	134	36	44	50	22	17	42	10	20	17	16	21	14	39	46	44	46	42	65	71	62	53	71	78	80	47	5	5	36	32	41	44	30	16	31	21	47	52	59	161	118	174	82	50	42	35	39	161	57	67	159	131	0	1	2	57	52	52	47	122	43
	RTS0060340	Septin9	Septin9				FALSE				Septin9	50	34	41	32	34	27	25	32	90	110	25	22	46	37	17	21	12	17	12	15	4	2	3	5	48	24	15	11	8	11	6	1	45	79	122	37	63	56	37	15	45	16	21	23	16	23	20	34	57	44	37	23	60	52	50	48	82	70	73	50	5	6	41	35	33	35	24	12	40	15	37	47	60	167	123	189	72	39	55	34	41	155	51	47	163	146	2	0	0	46	38	45	46	101	28
	RTS0060341	Septin9	Septin9				FALSE				Septin9	43	24	35	43	30	16	17	25	58	77	25	15	37	27	20	28	7	10	18	9	3	3	3	3	30	18	16	15	10	14	2	5	34	74	91	41	49	48	31	19	25	24	15	21	11	10	16	30	27	27	39	32	40	32	40	33	47	50	43	31	5	5	9	18	32	39	34	10	30	15	40	41	44	112	78	141	89	42	50	32	41	91	58	52	103	126	0	0	3	60	35	49	57	110	32
	RTS0060347	Sf3a3	Sf3a3				FALSE				Sf3a3	36	43	32	39	39	19	25	24	74	60	38	19	53	49	26	18	11	12	35	27	4	2	2	2	40	35	19	17	11	18	6	2	33	90	110	32	56	52	24	29	39	31	30	21	12	20	16	35	40	26	38	40	35	43	48	36	40	38	38	25	1	5	17	20	42	55	86	30	39	18	145	88	71	245	73	77	80	58	50	44	32	82	53	74	139	150	2	1	2	70	78	56	47	94	44
	RTS0060348	Sf3a3	Sf3a3				FALSE				Sf3a3	58	47	42	43	41	31	24	24	108	74	42	26	76	71	23	45	19	15	23	15	1	1	2	3	48	33	18	19	9	17	4	5	51	116	148	65	67	63	37	24	33	33	26	40	20	25	21	46	52	41	37	55	58	59	66	62	45	51	41	35	5	12	21	18	57	70	91	39	51	17	222	75	75	250	108	72	95	64	57	35	28	74	65	60	138	142	1	1	7	68	68	57	74	120	46
	RTS0060349	Sf3a3	Sf3a3				FALSE				Sf3a3	45	39	43	37	49	24	21	22	70	61	32	15	60	55	22	27	18	14	26	20	2	2	4	4	43	26	16	24	12	19	2	2	42	81	130	40	58	44	45	29	39	20	27	27	11	16	29	42	35	30	36	36	49	47	58	39	28	34	43	24	4	3	19	22	53	80	69	28	55	13	150	74	80	229	87	65	116	70	50	46	32	71	56	69	139	125	3	1	4	77	73	78	79	121	40
	RTS0060356	Sfrp2	Sfrp2				FALSE				Sfrp2	37	25	30	39	25	14	13	9	28	30	20	8	45	32	21	20	15	11	25	10	3	5	0	4	35	24	16	12	8	8	4	5	29	59	82	27	45	34	28	9	15	22	15	15	20	29	18	22	40	22	28	20	23	26	22	29	26	26	20	15	0	1	13	13	39	52	28	8	50	11	64	54	54	50	85	19	68	44	53	37	22	18	32	57	109	86	0	1	3	46	47	69	44	73	28
	RTS0060357	Sfrp2	Sfrp2				FALSE				Sfrp2	36	44	46	26	25	10	11	20	46	38	17	13	43	38	20	12	13	16	19	14	0	2	1	3	38	24	14	14	11	7	6	2	24	89	66	41	35	33	32	18	24	21	23	26	19	10	24	22	27	17	21	23	20	15	23	21	27	23	23	10	0	1	10	6	44	48	36	12	33	12	73	53	52	57	65	28	75	47	46	39	28	25	52	48	82	97	0	0	1	53	64	58	53	83	34
	RTS0060358	Sfrp2	Sfrp2				FALSE				Sfrp2	40	34	40	38	24	10	16	18	37	29	11	9	28	33	18	25	15	20	23	13	6	3	2	3	30	27	16	15	5	8	4	3	33	71	96	41	41	32	33	28	24	23	17	23	20	16	23	27	31	24	18	24	13	15	25	12	14	22	25	12	1	4	14	14	35	51	35	19	39	13	63	55	63	83	53	25	70	64	54	34	23	32	48	47	108	95	2	0	0	53	50	59	46	71	27
	RTS0060362	Sh3tc2	Sh3tc2				FALSE				Sh3tc2	42	41	37	47	40	11	18	12	58	49	21	8	53	54	19	29	14	16	19	14	5	2	4	4	33	27	22	10	11	9	10	3	28	84	87	54	51	43	31	20	23	20	25	27	11	16	22	25	87	80	92	73	46	36	50	39	22	20	23	23	2	3	12	16	52	51	39	11	49	17	87	64	68	70	73	23	77	65	63	34	19	24	53	56	93	98	1	0	1	54	73	66	64	81	33
	RTS0060363	Sh3tc2	Sh3tc2				FALSE				Sh3tc2	36	26	33	33	35	11	21	15	37	30	26	6	41	22	18	14	6	13	22	12	2	2	0	3	28	23	8	19	7	10	3	2	27	72	79	33	42	26	27	25	19	28	14	15	16	18	19	24	47	39	49	40	34	39	38	32	19	29	17	11	2	3	7	9	34	37	26	14	35	11	61	58	70	55	67	20	74	60	28	41	14	23	61	37	88	88	2	1	0	50	42	57	68	65	16
	RTS0060364	Sh3tc2	Sh3tc2				FALSE				Sh3tc2	28	16	29	24	21	8	8	16	28	24	17	5	39	23	25	8	8	10	17	9	6	4	2	5	21	13	13	7	7	7	1	1	17	67	67	45	47	45	24	18	16	27	16	16	18	9	20	14	31	28	19	31	28	24	29	21	21	28	22	12	3	4	9	7	55	33	24	12	34	15	40	49	55	58	61	32	66	49	45	48	18	33	37	49	85	79	0	0	1	44	49	49	49	68	29
	RTS0060365	Shank2	Shank2				FALSE				Shank2	37	37	34	39	34	21	24	21	56	37	20	11	41	24	13	20	11	9	26	16	2	1	3	1	22	21	14	9	3	8	2	3	103	216	224	54	151	98	40	30	70	30	35	31	25	29	28	84	46	52	50	61	55	54	54	77	25	29	39	19	1	4	13	12	49	45	60	72	215	76	120	272	72	518	160	202	130	81	95	58	55	203	90	91	233	245	2	0	2	80	75	69	61	218	54
	RTS0060366	Shh	Shh				FALSE				Shh	35	38	35	34	21	15	18	14	34	31	21	13	43	23	16	25	9	14	25	12	2	4	3	2	36	27	25	7	6	12	2	5	32	84	98	44	32	41	27	24	32	23	27	25	12	21	17	14	29	32	21	28	28	22	18	17	31	24	21	14	5	2	13	9	26	42	33	23	30	12	56	53	41	43	62	19	78	52	44	30	20	29	43	56	84	101	0	0	1	48	54	44	43	44	17
	RTS0060367	Shh	Shh				FALSE				Shh	25	31	41	25	26	19	14	27	42	31	11	12	24	40	7	15	13	7	16	63	5	1	28	4	30	16	16	10	9	4	2	2	25	68	91	26	48	45	35	25	28	19	19	28	15	23	19	33	24	10	26	24	21	32	15	22	16	12	23	12	4	1	10	11	32	43	34	13	36	13	51	49	43	57	69	17	65	42	42	29	26	24	40	34	83	91	0	0	4	50	46	57	47	66	27
	RTS0060368	Shh	Shh				FALSE				Shh	31	27	47	43	27	22	21	35	26	23	16	18	37	36	13	18	11	17	16	14	2	0	3	3	31	18	11	15	7	4	2	3	19	63	94	49	39	51	25	21	23	17	23	14	12	18	23	18	21	21	25	35	21	19	27	26	15	22	26	12	0	1	14	8	41	46	26	21	32	23	61	59	76	64	59	22	82	48	34	30	19	20	42	45	84	97	0	0	6	61	45	60	45	85	17
	RTS0060369	Sirt1	Sirt1				FALSE				Sirt1	40	32	50	41	25	12	27	29	41	56	20	12	58	38	25	26	20	12	22	17	4	0	1	1	52	28	13	8	8	11	2	3	35	73	105	51	47	38	38	31	31	31	22	20	18	22	22	27	42	25	30	40	35	33	27	28	38	29	38	13	0	6	15	14	53	42	60	15	42	16	96	64	63	156	78	38	78	63	41	45	44	31	62	48	132	115	0	1	15	65	60	71	63	87	20
	RTS0060370	Sirt1	Sirt1				FALSE				Sirt1	42	27	50	34	32	14	20	12	45	59	33	26	50	44	22	32	6	16	16	10	1	1	2	5	40	22	20	17	9	5	2	8	29	76	87	40	45	37	32	13	27	20	18	30	21	19	21	37	40	40	33	34	30	34	44	39	45	42	33	16	4	6	14	13	40	41	90	37	56	13	133	61	68	154	84	49	81	58	57	42	26	45	42	55	120	105	1	0	1	60	51	70	70	79	32
	RTS0060371	Sirt1	Sirt1				FALSE				Sirt1	45	49	50	32	35	25	28	23	72	76	36	23	50	42	25	29	13	15	26	21	6	2	5	2	36	32	20	16	13	16	5	3	107	104	107	57	58	59	38	39	46	22	24	25	22	24	17	31	44	36	24	44	40	50	38	40	45	51	39	30	3	5	15	15	42	48	131	32	59	13	209	84	81	184	87	59	89	67	61	60	31	62	65	73	144	137	1	0	7	79	44	70	75	128	44
	RTS0060372	Sirt2	Sirt2				FALSE				Sirt2	58	44	55	43	33	8	25	29	58	56	35	17	42	41	20	16	22	21	40	15	5	4	2	3	62	54	27	34	19	20	6	10	47	111	182	58	72	86	40	75	44	27	29	23	18	23	29	51	52	55	49	55	39	59	56	41	72	64	65	44	7	4	36	35	203	173	141	53	86	30	193	101	210	274	110	91	137	106	90	61	53	150	152	71	250	251	1	2	6	143	118	183	224	181	100
	RTS0060373	Sirt2	Sirt2				FALSE				Sirt2	50	31	52	52	37	16	15	33	53	53	22	18	65	39	15	29	16	18	28	20	3	2	3	0	75	49	35	22	16	9	10	7	48	146	163	77	52	76	44	103	39	35	24	25	27	32	36	43	48	52	42	56	48	48	58	45	60	66	73	42	7	4	26	25	166	143	92	51	77	40	198	92	179	261	102	106	122	135	77	65	66	166	120	96	213	223	2	1	5	106	89	167	192	176	68
	RTS0060374	Sirt2	Sirt2				FALSE				Sirt2	35	39	49	29	37	19	21	24	68	56	31	10	48	32	18	29	22	17	39	28	5	5	3	1	64	53	28	32	26	15	5	8	52	103	152	53	69	74	59	90	42	33	32	20	25	23	27	33	63	65	50	49	40	39	46	41	48	66	65	39	6	2	30	22	187	165	116	57	84	24	186	106	189	263	97	96	113	111	69	61	57	133	125	90	194	259	0	3	7	103	99	186	188	177	106
	RTS0060375	Sirt7	Sirt7				FALSE				Sirt7	41	32	29	41	34	14	17	34	72	83	29	20	47	41	20	22	15	12	22	12	2	2	1	4	22	26	14	15	5	8	5	1	32	88	85	38	43	43	28	23	23	24	21	22	25	28	17	21	30	42	37	36	40	41	46	38	63	61	48	35	8	5	27	22	40	58	50	23	53	15	106	58	55	201	79	68	83	44	62	41	37	81	52	72	122	127	2	1	2	52	53	65	67	104	38
	RTS0060376	Sirt7	Sirt7				FALSE				Sirt7	48	32	37	35	32	17	17	26	87	98	33	16	53	44	18	25	12	13	12	11	7	6	2	0	32	29	23	17	6	7	1	1	35	95	119	44	57	39	36	23	29	18	32	23	16	21	22	42	40	35	48	48	49	51	50	45	59	57	54	31	9	10	31	30	43	55	72	18	25	23	125	48	73	189	81	67	61	44	49	39	40	91	35	42	132	128	2	0	3	57	68	69	55	85	30
	RTS0060377	Sirt7	Sirt7				FALSE				Sirt7	40	35	56	49	40	21	21	34	87	95	43	31	53	45	22	27	17	18	22	23	4	0	1	5	45	25	14	13	6	8	1	2	28	94	110	56	63	45	32	20	42	26	23	16	25	22	23	47	44	51	34	47	60	50	47	53	50	57	85	46	6	10	25	34	57	55	69	28	49	25	124	70	68	202	83	75	70	53	39	31	37	97	59	53	126	134	0	0	0	65	61	72	66	105	44
	RTS0060378	Sla	Sla				FALSE				Sla	39	26	36	34	31	13	13	18	59	56	29	22	38	23	24	16	12	12	19	17	7	9	0	3	35	21	15	10	5	11	1	0	24	63	86	38	46	38	23	20	26	28	27	27	23	21	16	22	28	27	17	29	17	23	21	18	18	14	30	18	3	2	26	13	41	34	51	22	73	26	59	92	36	62	80	11	83	58	48	33	29	32	44	56	81	97	0	1	3	49	48	66	53	90	24
	RTS0060379	Sla	Sla				FALSE				Sla	44	28	51	33	41	12	18	16	95	91	54	27	40	60	29	36	14	14	15	20	1	0	3	3	34	28	14	8	8	8	5	5	27	70	114	50	51	38	38	26	33	32	21	33	15	11	23	24	27	33	29	23	25	30	28	29	17	26	19	16	4	4	10	13	63	42	44	13	92	30	80	119	47	55	62	20	83	50	49	40	24	34	45	51	87	101	1	0	4	67	62	62	42	69	30
	RTS0060380	Sla	Sla				FALSE				Sla	38	35	46	33	32	8	14	21	74	66	39	19	45	54	18	26	15	11	20	13	3	1	1	0	35	25	7	12	12	8	8	1	29	76	98	40	64	46	30	21	34	27	22	18	23	14	18	23	21	22	20	25	29	32	20	22	29	24	31	19	6	2	13	15	42	40	39	19	79	22	57	91	48	64	71	23	81	51	52	29	29	32	41	47	97	91	0	0	3	53	42	49	54	68	30
