ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA03900	PLCB4	PLCB4				FALSE				PLCB4	63	28	49	67	79	64	80	16	20	24	20	42	61	67	46	15	14	24	61	84	32	13	14	10	6	5	621	403	150	340	80	311	260	17	13	14	2	9	1	13	12	3	2	461	231	114	350	170	498	258	8	63	57	26	13	13	10	10	4	0	17	16	32	30	36	13	17	5	4	1	9	18	26	31	72	51	25	15	29	18	17	1	14	22	20	31	30	31	21	11	7	3	1	44	68	16	26	52	32	37	94	48	36	98	49	51	93	42	10	14	6	14	12	7	28	13	1	4	14	8	14	14	6	59	141	59	54	102	31
	RNA03901	PLCB4	PLCB4				FALSE			ZZ209-PP04-B10;ZZ209-PP03-C10;ZZ209-PP03-F04;ZZ209-PP03-D09;ZZ209-PP03-D10;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP04-C07	PLCB4	34	24	32	49	71	51	67	25	21	14	15	44	37	64	41	13	14	18	34	64	13	9	13	6	6	5	454	270	127	237	60	261	204	6	10	12	3	6	8	7	11	2	2	336	194	101	267	151	391	185	2	37	44	18	15	9	9	5	3	1	9	19	24	27	25	7	16	11	10	5	10	19	29	20	36	36	28	13	24	19	10	1	7	14	24	26	38	32	20	10	7	7	8	22	54	15	21	41	17	27	86	49	33	64	31	49	92	26	12	13	9	8	15	4	14	11	0	7	10	8	6	10	1	46	124	60	41	67	26
	RNA03902	PLCE1	PLCE1				FALSE			ZZ209-PP04-E06;ZZ209-PP03-E07;ZZ209-PP04-A02;ZZ209-PP03-B02;ZZ209-PP03-G10;ZZ209-PP03-H06;ZZ209-PP03-G07;ZZ209-PP04-C11;ZZ209-PP04-E04;ZZ209-PP04-C09;ZZ209-PP03-D10;ZZ209-PP04-B02;ZZ209-PP03-B07;ZZ209-PP04-E09;ZZ209-PP03-F10;ZZ209-PP04-E01;ZZ209-PP04-A05;ZZ209-PP04-A10;ZZ209-PP03-D07	PLCE1	30	18	12	11	25	33	40	25	21	23	12	10	19	16	36	15	15	6	30	34	22	17	11	10	13	8	205	116	51	96	30	105	73	6	16	11	4	11	5	11	12	2	1	105	61	35	104	63	166	80	5	32	33	32	17	12	7	11	6	0	5	13	32	27	24	22	32	12	10	2	10	14	25	21	34	39	20	23	14	11	7	0	9	13	19	30	20	37	24	18	14	6	3	29	52	23	20	35	29	38	70	34	24	72	35	56	84	30	9	14	9	8	10	3	28	10	2	11	21	2	16	21	5	59	118	36	38	71	21
	RNA03903	PLCE1	PLCE1				FALSE				PLCE1	35	19	12	20	19	23	36	25	22	15	10	17	13	32	34	16	9	12	19	33	16	14	11	14	5	4	162	72	55	93	30	83	75	11	9	7	2	10	6	7	7	0	1	115	40	36	102	56	113	69	4	48	57	22	18	12	11	8	5	0	18	14	23	22	23	30	19	14	5	5	12	15	23	21	30	37	29	25	16	8	8	0	7	9	14	25	30	31	19	14	9	8	2	26	52	9	33	38	21	33	59	26	30	73	39	32	74	29	12	15	10	8	17	5	18	3	0	8	17	5	13	13	10	45	94	39	52	60	27
	RNA03904	PLCE1	PLCE1				FALSE			ZZ209-PP04-B10;ZZ209-PP03-D04;ZZ209-PP03-E09;ZZ209-PP03-D09;ZZ209-PP04-C01;ZZ209-PP03-H10;ZZ209-PP04-D06	PLCE1	20	17	11	14	20	19	39	16	18	18	15	15	11	26	25	8	12	11	25	33	10	12	8	9	5	8	172	112	41	76	25	96	73	20	5	12	3	7	0	4	4	1	0	114	52	24	86	63	146	74	5	42	38	34	15	8	13	5	3	0	12	14	16	24	24	12	11	9	3	5	6	9	30	18	23	29	16	22	17	16	9	2	8	12	14	22	21	19	16	17	12	4	3	32	39	14	30	39	16	22	56	26	40	50	25	46	95	26	12	16	2	5	7	5	26	6	2	7	14	9	14	17	3	53	93	25	37	50	20
	RNA03905	PLCG2	PLCG2				FALSE			ZZ209-PP03-D08;ZZ209-PP03-E09;ZZ209-PP04-A12;ZZ209-PP03-H10;ZZ209-PP04-E09;ZZ209-PP03-B10;ZZ209-PP04-A09	PLCG2	34	45	9	12	24	34	37	50	45	27	20	18	18	34	37	32	27	17	36	57	42	28	26	18	19	7	136	79	62	98	30	94	70	23	13	16	6	13	11	16	19	1	7	116	49	54	105	74	137	49	12	70	104	81	40	24	25	22	3	2	18	30	52	31	53	52	48	32	20	4	14	28	44	48	62	95	70	58	44	37	26	2	14	21	46	42	54	65	74	42	19	4	12	48	76	12	42	100	32	73	129	56	65	112	49	87	125	44	18	32	17	30	27	10	51	30	3	14	29	29	35	32	4	105	204	71	110	116	46
	RNA03906	PLCG2	PLCG2				FALSE				PLCG2	18	25	7	12	17	15	20	22	17	23	10	10	13	17	14	12	17	10	22	22	13	6	13	5	9	2	72	62	44	61	17	55	46	10	8	14	4	3	0	9	11	2	4	78	46	23	55	37	90	49	8	34	40	32	10	15	11	10	4	0	18	12	31	22	30	17	17	13	6	5	4	18	20	27	32	40	24	12	26	22	14	2	13	16	31	30	19	29	24	25	9	3	3	25	46	12	24	43	9	38	53	27	26	69	33	47	80	27	10	14	9	7	9	2	24	8	1	8	16	7	7	14	4	45	112	25	50	77	21
	RNA03907	PLCG2	PLCG2				FALSE			ZZ209-PP04-B10;ZZ209-PP04-A11;ZZ209-PP03-G09;ZZ209-PP04-F03;ZZ209-PP03-B03;ZZ209-PP03-F10;ZZ209-PP04-C12;ZZ209-PP04-A01	PLCG2	30	36	12	24	23	36	39	44	37	25	20	16	17	33	33	24	22	13	33	39	32	14	34	18	15	9	128	61	63	71	34	124	70	17	10	18	2	14	7	23	25	3	4	110	51	35	91	71	108	74	14	61	80	46	25	25	29	20	7	2	22	31	47	30	47	28	35	26	20	2	4	28	34	43	54	67	60	43	54	24	15	2	12	29	39	44	48	50	70	35	23	11	5	55	85	16	44	61	25	35	91	44	49	103	32	66	115	39	12	21	13	25	29	14	40	34	3	11	22	12	25	35	7	92	170	63	79	106	19
	RNA03908	PLD1	PLD1				FALSE			ZZ209-PP04-B10;ZZ209-PP04-A11;ZZ209-PP04-D12;ZZ209-PP03-G07;ZZ209-PP04-E08;ZZ209-PP03-C07;ZZ209-PP04-F03;ZZ209-PP04-B07;ZZ209-PP03-H09;ZZ209-PP03-F09;ZZ209-PP03-F10;ZZ209-PP03-B09	PLD1	47	24	15	27	34	51	53	34	20	16	13	30	28	45	32	13	9	17	41	46	28	23	13	9	16	8	216	108	85	130	48	166	149	9	12	6	2	10	4	16	20	1	2	190	113	53	136	78	181	87	10	93	101	59	26	20	23	17	5	0	33	33	59	81	91	31	29	14	10	11	19	33	62	38	65	93	56	26	33	12	13	8	40	47	63	52	73	80	49	35	15	8	7	68	99	34	56	120	54	58	180	96	69	169	88	98	180	65	21	27	17	13	15	9	37	17	2	15	25	9	19	19	5	112	289	114	117	229	79
	RNA03909	PLD1	PLD1				FALSE				PLD1	31	36	24	40	42	42	51	37	28	17	15	16	44	37	32	19	17	15	41	54	26	17	11	15	7	10	203	122	56	117	34	152	111	11	5	13	5	4	5	11	16	5	3	173	85	48	138	78	194	111	6	89	96	39	19	17	19	11	5	2	28	24	49	67	75	28	28	23	9	7	26	37	47	53	93	100	35	26	33	23	17	1	22	51	75	61	65	69	39	25	12	4	2	42	111	29	42	129	51	60	186	90	70	160	69	82	204	65	13	25	13	19	16	6	27	12	3	10	18	8	17	17	6	87	257	105	104	226	70
	RNA03910	PLD1	PLD1				FALSE			ZZ209-PP03-C09;ZZ209-PP03-G10;ZZ209-PP04-A08;ZZ209-PP03-B08;ZZ209-PP04-B06;ZZ209-PP04-F02;ZZ209-PP03-H07;ZZ209-PP03-D03;ZZ209-PP03-D07	PLD1	44	22	23	30	44	38	55	31	20	17	14	27	35	32	30	13	12	18	51	49	21	12	11	8	6	2	177	128	67	118	32	120	110	16	10	14	3	1	1	8	17	5	3	162	83	39	137	55	183	114	6	79	59	45	14	13	19	13	4	1	22	25	54	56	63	14	18	14	11	12	26	29	55	50	62	70	46	29	32	19	10	8	21	48	61	48	57	46	47	26	7	6	1	27	94	28	37	96	50	40	173	82	53	133	70	61	146	48	14	20	16	11	9	8	29	17	1	8	16	12	28	17	6	89	228	95	89	196	69
	RNA03911	PLOD2	PLOD2				FALSE			ZZ209-PP03-G10;ZZ209-PP03-C05;ZZ209-PP04-A04;ZZ209-PP03-E04;ZZ209-PP04-E09;ZZ209-PP03-E06	PLOD2	98	64	31	38	44	70	110	108	63	43	32	27	38	45	72	46	45	19	75	80	51	45	32	35	32	17	322	176	162	336	79	242	156	31	37	26	17	17	11	39	57	6	6	401	203	103	291	100	256	140	14	52	90	107	34	37	28	27	8	3	32	37	38	33	44	101	91	54	30	6	8	27	31	48	63	66	101	55	54	46	37	2	19	24	42	52	45	51	81	52	17	21	10	59	69	22	30	72	16	62	114	50	55	86	34	101	145	28	43	105	54	21	49	25	47	40	2	32	74	23	38	66	10	87	171	49	128	132	31
	RNA03912	PLOD2	PLOD2				FALSE				PLOD2	91	78	34	44	61	59	111	117	59	34	36	26	36	62	91	36	38	17	83	90	75	55	51	42	38	32	398	216	162	428	80	254	181	36	25	21	10	25	15	49	50	6	7	515	275	105	344	99	297	169	14	52	110	98	46	36	39	22	8	0	20	38	50	48	43	103	99	38	49	8	22	22	26	37	77	64	89	62	64	48	37	1	9	16	45	46	58	52	114	66	39	23	18	70	97	13	55	65	25	64	154	40	51	109	35	107	133	27	63	125	65	32	43	15	65	38	1	22	65	32	54	68	22	87	180	54	140	142	38
	RNA03913	PLOD2	PLOD2				FALSE			ZZ209-PP04-B09;ZZ209-PP04-A06;ZZ209-PP03-H02;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP03-F09;ZZ209-PP04-F04	PLOD2	132	98	32	32	63	75	114	136	53	58	27	39	51	62	82	44	55	18	60	88	65	59	52	45	37	24	403	224	160	429	81	287	220	24	31	36	12	13	10	50	76	8	8	557	274	113	336	113	345	178	5	58	104	109	44	34	32	19	8	0	22	34	47	48	58	101	102	36	46	5	20	28	25	51	78	69	109	86	76	75	52	4	15	35	52	64	68	71	107	62	38	16	12	68	98	24	61	77	18	81	177	51	40	110	33	116	177	33	38	126	77	31	41	28	78	51	2	25	67	34	47	54	16	103	185	50	137	160	37
	RNA03914	PML	PML				FALSE			ZZ209-PP03-H10	PML	28	20	11	21	29	34	55	31	22	14	8	19	22	29	33	16	11	15	34	47	15	9	17	16	8	5	170	94	49	83	36	120	87	14	10	12	4	5	4	16	13	2	5	122	81	40	104	75	142	85	2	47	60	49	8	10	16	8	1	1	19	21	31	36	44	30	20	17	8	5	16	22	27	30	59	47	23	34	34	21	16	2	15	23	29	33	43	37	46	20	3	6	8	33	74	14	31	42	27	43	101	48	36	88	30	63	110	37	21	20	20	15	26	8	23	16	0	14	21	8	18	13	4	83	170	70	58	121	24
	RNA03915	PML	PML				FALSE				PML	222	83	65	114	171	237	310	114	56	33	24	84	141	195	196	50	38	50	183	279	79	48	38	30	21	11	830	509	277	482	161	599	550	40	18	36	2	15	8	44	75	9	10	730	393	215	655	329	889	521	7	257	317	118	54	41	36	24	7	2	60	87	167	159	166	90	77	46	38	18	46	83	113	150	263	271	126	87	90	45	57	6	54	78	127	141	158	192	115	55	29	22	14	160	311	88	155	250	102	144	328	158	143	358	161	254	523	164	31	80	41	39	41	17	79	49	7	18	64	20	90	59	7	252	608	255	283	459	153
	RNA03916	PML	PML				FALSE			ZZ209-PP04-A02;ZZ209-PP04-E11;ZZ209-PP03-E10;ZZ209-PP03-D02;ZZ209-PP04-E04;ZZ209-PP03-B08;ZZ209-PP04-F06;ZZ209-PP03-H09;ZZ209-PP03-B07;ZZ209-PP04-D04;ZZ209-PP04-E09	PML	71	26	27	34	47	65	83	31	22	11	11	22	24	62	60	20	17	15	52	92	27	18	21	13	11	7	233	133	77	105	39	166	132	14	14	13	5	8	0	15	12	4	4	184	90	67	212	81	258	148	4	62	87	44	18	16	14	9	1	2	30	21	48	51	55	31	31	9	16	8	12	29	40	39	70	79	46	28	28	22	19	1	8	36	37	46	67	42	29	12	20	7	2	59	102	37	35	72	32	43	119	51	51	129	38	76	133	51	11	22	8	15	14	5	37	14	0	8	21	9	24	16	6	74	200	69	78	136	49
	RNA03917	PNMA1	PNMA1				FALSE			ZZ209-PP04-B10;ZZ209-PP03-E10;ZZ209-PP03-F04;ZZ209-PP04-A07;ZZ209-PP03-B07;ZZ209-PP04-A10	PNMA1	70	40	17	32	30	46	69	36	30	40	20	22	21	59	61	19	29	14	35	77	32	30	20	21	15	21	189	109	86	132	57	163	125	18	17	23	7	4	6	22	19	2	3	212	90	60	170	86	186	85	9	92	87	56	30	13	22	15	4	1	31	49	60	78	86	45	31	25	19	7	20	49	59	57	86	96	57	50	42	36	19	2	15	48	64	46	47	68	63	30	14	9	6	74	111	32	60	126	66	71	154	59	62	151	51	110	178	56	42	33	20	21	22	13	56	24	1	13	30	18	31	32	11	104	267	87	90	149	48
	RNA03918	PNMA1	PNMA1				FALSE				PNMA1	36	19	15	16	16	28	47	22	25	14	21	14	18	38	32	16	13	13	30	39	27	20	19	12	10	10	129	67	54	63	34	89	80	18	15	25	2	15	7	11	13	5	5	113	56	35	101	56	143	67	5	57	76	31	22	12	17	19	3	1	22	25	42	57	51	25	31	19	16	3	17	26	43	46	58	52	49	27	25	22	16	0	12	21	26	33	30	44	40	25	16	6	4	49	62	18	52	85	37	41	119	43	42	101	27	68	134	54	23	20	12	17	18	11	34	21	2	11	19	13	20	21	4	77	135	59	72	97	43
	RNA03919	PNMA1	PNMA1				FALSE			ZZ209-PP03-F06;ZZ209-PP03-D08;ZZ209-PP04-B01;ZZ209-PP03-B06;ZZ209-PP03-B03;ZZ209-PP03-H10;ZZ209-PP03-F09	PNMA1	41	14	11	16	25	33	47	36	18	20	23	16	19	32	37	18	18	10	39	38	18	23	10	12	9	11	118	71	52	76	24	92	70	16	19	21	7	9	6	19	10	2	1	124	63	45	81	41	130	75	6	54	55	44	13	16	14	14	1	1	17	16	28	44	43	23	25	18	9	7	14	27	43	26	45	48	30	30	19	19	15	2	14	16	32	39	33	40	44	23	10	1	7	48	68	15	34	65	38	51	89	34	43	94	33	76	108	38	14	17	11	12	19	7	27	18	0	10	24	7	18	17	6	66	175	47	80	108	34
	RNA03920	PNOC	PNOC				FALSE			ZZ209-PP04-B10;ZZ209-PP04-E12;ZZ209-PP03-F05	PNOC	19	21	6	15	18	29	27	28	22	21	19	12	10	26	22	14	13	12	24	34	25	12	15	14	9	5	96	61	48	66	18	71	52	15	13	10	8	7	9	10	17	0	3	79	30	34	65	41	116	53	4	49	55	31	14	20	11	9	1	1	18	16	39	30	30	28	21	13	11	4	8	17	15	22	35	33	19	21	19	26	10	2	12	13	22	31	23	33	22	13	8	1	2	29	50	20	23	44	18	37	70	29	37	60	39	59	82	21	11	14	13	8	14	9	29	12	2	8	17	8	15	19	2	49	159	58	45	88	39
	RNA03921	PNOC	PNOC				FALSE				PNOC	20	18	10	11	18	22	25	21	14	9	7	4	6	12	17	15	15	5	15	18	15	5	10	7	4	4	94	52	20	40	20	42	32	12	14	11	5	1	2	7	5	2	1	72	31	19	51	29	62	33	5	39	48	31	12	10	12	5	1	2	18	14	22	31	29	10	16	18	5	6	3	8	16	18	22	21	16	22	22	11	4	3	7	20	18	25	14	24	14	10	5	4	0	20	42	12	20	34	19	30	75	36	28	59	29	41	68	17	6	18	9	15	12	6	25	9	1	5	17	3	16	13	6	29	105	40	43	80	23
	RNA03922	PNOC	PNOC				FALSE			ZZ209-PP03-H04;ZZ209-PP04-E11;ZZ209-PP03-B04;ZZ209-PP04-F03;ZZ209-PP03-H09;ZZ209-PP04-E09;ZZ209-PP04-A01	PNOC	25	17	14	17	36	27	36	33	34	29	16	15	29	37	31	16	22	8	19	41	22	19	13	18	7	10	176	89	56	99	30	107	96	19	16	14	6	7	5	24	14	3	6	131	84	51	124	62	156	74	12	87	83	56	23	17	16	15	6	3	27	27	50	58	64	33	26	15	13	11	22	37	54	42	72	55	39	36	37	15	13	3	21	21	34	44	42	45	32	15	6	3	4	56	83	30	56	97	44	68	159	61	60	123	53	84	156	46	19	21	10	26	18	10	23	21	1	15	23	8	27	21	2	79	193	94	81	126	51
	RNA03923	POLB	POLB				FALSE			ZZ209-PP04-E11;ZZ209-PP03-F08;ZZ209-PP04-C11;ZZ209-PP04-F03;ZZ209-PP03-F04;ZZ209-PP04-D05;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP03-F03;ZZ209-PP04-B04	POLB	80	39	36	49	76	86	85	50	21	24	15	45	59	57	72	18	10	20	62	83	39	14	9	11	16	6	376	232	144	196	72	310	237	18	16	16	4	15	5	18	29	6	2	353	170	80	248	147	366	201	7	123	123	54	25	27	26	6	5	1	39	40	76	84	96	32	33	17	10	11	24	38	71	72	95	112	47	36	35	39	17	7	31	43	53	67	69	86	44	29	11	5	7	71	138	50	80	135	68	88	188	79	89	178	77	125	231	78	22	18	12	18	18	9	41	24	1	20	21	14	27	25	7	143	348	127	116	217	92
	RNA03924	POLB	POLB				FALSE				POLB	60	38	37	50	54	84	109	30	14	19	10	41	43	52	53	25	26	21	58	67	26	18	17	21	15	13	329	211	116	172	59	223	224	12	8	16	4	6	4	13	29	5	6	295	141	74	198	112	329	186	9	117	127	62	23	20	18	12	5	1	30	38	56	70	93	31	23	15	18	6	25	30	54	68	96	112	43	49	25	29	16	4	29	50	50	58	60	81	30	21	19	8	3	75	138	51	73	114	58	71	187	76	95	189	80	115	172	66	15	23	19	14	11	7	32	19	0	6	21	8	31	23	7	128	321	130	129	236	69
	RNA03925	POLB	POLB				FALSE			ZZ209-PP04-E06;ZZ209-PP03-C10;ZZ209-PP04-E09;ZZ209-PP03-F10	POLB	35	26	16	17	22	41	25	14	12	7	14	12	24	22	28	10	10	15	24	32	11	5	14	4	7	3	126	85	41	81	38	108	99	5	6	11	1	3	1	6	1	1	2	156	58	42	95	52	151	92	4	39	67	22	5	7	7	13	2	0	13	15	28	28	27	19	17	12	6	5	8	11	30	24	38	49	18	18	18	10	5	2	19	16	24	35	30	35	26	13	5	7	0	24	55	18	27	44	21	35	93	28	27	65	37	31	58	21	9	20	4	8	8	7	10	6	0	7	15	9	15	14	2	73	144	64	61	85	33
	RNA03926	POLD1	POLD1				FALSE			ZZ209-PP03-E07;ZZ209-PP04-B10;ZZ209-PP04-A06;ZZ209-PP03-E04;ZZ209-PP04-A07;ZZ209-PP04-A01;ZZ209-PP03-B09	POLD1	59	33	19	37	46	39	76	25	21	16	13	22	24	48	46	18	14	17	45	58	27	11	14	8	8	6	193	91	67	104	45	174	130	19	10	10	5	3	8	6	24	5	3	158	65	44	136	81	200	93	2	75	75	42	16	14	14	9	4	1	35	28	57	54	72	23	12	9	9	6	21	35	76	58	66	74	38	27	17	12	9	4	14	25	38	33	44	64	33	23	5	5	3	54	115	31	54	85	41	58	150	73	59	111	49	93	117	49	14	21	8	12	7	7	33	21	0	14	16	6	16	28	7	92	227	91	68	123	48
	RNA03927	POLD1	POLD1				FALSE				POLD1	76	55	25	39	49	72	89	34	30	17	12	31	40	49	71	20	12	17	70	98	15	21	14	15	10	6	256	148	90	135	53	220	174	11	12	15	3	6	5	8	18	2	2	218	120	63	191	112	260	133	6	121	128	69	22	22	15	17	1	0	38	51	71	72	118	30	25	14	12	7	24	43	68	79	102	81	59	28	32	23	12	4	21	23	52	53	68	78	25	25	12	10	3	78	123	36	73	142	78	71	188	69	63	147	69	132	197	60	21	37	10	12	24	11	47	22	1	17	26	9	25	29	5	105	306	90	93	191	55
	RNA03928	POLD1	POLD1				FALSE			ZZ209-PP03-C09;ZZ209-PP03-C10;ZZ209-PP03-E10;ZZ209-PP03-D02;ZZ209-PP03-B04;ZZ209-PP04-E04;ZZ209-PP04-C09;ZZ209-PP03-D10;ZZ209-PP03-H10;ZZ209-PP03-F10;ZZ209-PP03-D07	POLD1	64	32	34	33	46	58	85	41	22	17	10	26	34	58	73	18	12	17	58	78	25	20	18	16	15	6	263	129	90	154	53	197	133	11	14	11	7	8	0	15	22	3	2	212	91	79	181	100	251	125	5	109	134	47	27	23	24	12	8	0	38	43	81	77	86	30	25	27	18	11	22	52	56	65	96	78	52	31	30	24	15	1	25	38	68	65	54	81	45	32	9	8	5	86	148	39	62	126	65	77	216	94	78	131	60	120	209	64	9	36	12	24	16	10	39	25	4	19	19	8	35	25	4	130	352	121	76	177	63
	RNA03929	POLD4	POLD4				FALSE				POLD4	167	89	92	110	155	168	204	108	55	50	28	93	126	176	172	35	54	51	156	227	90	39	37	40	33	23	1040	664	361	499	196	669	585	42	30	30	12	16	12	49	56	15	9	895	436	227	592	326	907	504	11	282	272	135	83	46	49	31	17	2	73	117	165	183	156	105	84	49	54	20	50	100	130	119	204	199	144	92	87	63	52	9	71	130	149	194	204	202	153	73	23	14	15	147	246	74	133	257	122	185	439	217	188	398	155	272	462	189	42	69	18	39	47	17	85	48	3	36	55	29	78	75	16	304	785	312	288	507	189
	RNA03930	POLD4	POLD4				FALSE				POLD4	18	16	11	9	9	20	26	24	15	17	11	8	11	21	21	14	8	6	24	23	22	13	17	15	11	6	100	62	31	46	19	46	52	6	12	13	5	8	2	9	9	3	3	72	41	20	56	36	98	45	5	27	47	27	14	9	9	12	2	1	14	12	24	28	32	20	15	5	5	3	12	21	14	23	33	52	19	22	17	11	9	1	11	25	11	24	24	37	26	11	5	1	2	34	56	12	27	49	24	26	50	26	26	54	24	29	75	30	8	17	8	9	16	6	20	10	0	2	15	9	13	20	2	38	104	53	41	77	26
	RNA03931	POLD4	POLD4				FALSE			ZZ209-PP03-B06;ZZ209-PP03-F08;ZZ209-PP03-H06;ZZ209-PP04-D01;ZZ209-PP03-G03;ZZ209-PP03-C07;ZZ209-PP04-B07;ZZ209-PP04-F06;ZZ209-PP03-H10;ZZ209-PP04-D04;ZZ209-PP03-F09;ZZ209-PP03-E02;ZZ209-PP03-B05;ZZ209-PP03-D03;ZZ209-PP04-D06;ZZ209-PP04-B08;ZZ209-PP03-D07	POLD4	31	31	7	21	24	21	26	33	24	24	10	12	8	36	21	16	15	4	23	44	24	14	17	14	9	10	110	78	38	58	28	73	71	22	17	18	6	10	0	13	9	3	2	90	45	36	79	43	110	62	7	55	65	38	20	9	12	9	3	1	20	24	32	23	43	16	16	12	8	2	19	16	24	28	36	45	37	26	17	11	13	2	15	23	19	27	33	47	21	16	6	8	4	32	74	28	26	58	21	26	84	27	40	86	32	62	109	49	13	22	7	12	12	12	19	15	1	13	22	7	19	26	5	53	141	55	73	96	23
	RNA03932	POLE2	POLE2				FALSE			ZZ209-PP04-B10;ZZ209-PP04-E02;ZZ209-PP03-E10;ZZ209-PP04-C06;ZZ209-PP03-H09;ZZ209-PP04-C05;ZZ209-PP03-D05;ZZ209-PP03-F10;ZZ209-PP03-F05;ZZ209-PP04-B08	POLE2	42	34	16	35	39	55	64	26	18	17	11	22	28	39	48	17	11	17	35	63	19	56	9	11	3	4	168	102	76	99	48	144	115	11	14	6	1	7	1	8	7	1	3	149	74	52	120	68	195	83	4	48	55	28	13	17	11	8	2	0	10	20	37	34	41	32	22	15	5	1	6	19	33	29	28	46	27	23	19	15	10	1	9	16	28	34	26	39	28	17	6	5	4	44	66	12	30	55	34	46	75	31	40	91	29	42	84	23	10	19	3	12	8	8	29	10	0	10	12	5	28	16	4	69	147	67	57	102	28
	RNA03933	POLE2	POLE2				FALSE				POLE2	51	20	12	18	29	47	57	26	19	16	14	18	23	38	40	9	16	20	37	50	19	11	14	6	9	6	172	81	69	74	37	139	125	10	16	14	3	7	3	18	10	1	0	144	65	51	115	67	167	91	5	46	54	30	15	9	7	9	5	0	16	14	23	30	29	17	16	12	12	3	7	20	25	33	47	49	30	25	21	10	8	0	8	14	30	26	45	33	17	17	7	4	4	27	70	16	29	53	17	34	86	37	36	72	26	49	94	27	10	24	22	11	14	9	18	8	0	12	9	7	15	15	1	67	150	48	54	92	33
