TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
RBBP4	41	50	73	34	42	62	30	51	59	48	50	50	249	124	111	48	146	112	77	195	115	119	308	48	174	90	103	75	77	172	63	200	73	113	86	120	155	88	268	64	107	101	118	131	132	157	181	106	186	117	160	9	135	146
RBBP5	27	46	58	44	41	75	34	36	48	39	67	34	204	97	100	51	93	100	60	144	103	100	253	59	166	77	79	66	61	126	55	161	60	99	68	97	106	86	231	54	97	84	94	79	128	115	151	88	146	78	110	8	104	110
RBBP6	45	84	116	54	87	90	61	54	65	57	111	51	268	154	135	65	99	143	81	229	121	118	384	73	225	118	100	117	68	252	95	267	99	123	129	154	193	92	358	73	152	138	147	145	203	180	228	142	241	160	186	11	196	210
RBBP7	83	94	221	138	155	186	98	122	146	98	157	150	552	255	259	159	262	352	235	502	252	229	896	183	500	246	198	209	208	489	190	582	199	305	215	233	425	219	666	195	362	255	325	311	473	409	460	316	511	360	410	3	383	470
RBBP8	35	60	96	47	74	73	51	52	71	56	76	59	309	127	110	55	136	131	108	254	116	124	522	88	282	107	103	93	108	263	80	235	69	125	97	108	200	112	385	78	181	116	183	105	226	151	207	130	259	133	204	9	176	189
RBBP8NL	20	25	54	21	39	40	19	31	24	30	46	29	140	84	74	28	69	77	30	125	60	63	154	37	99	62	70	53	41	106	27	107	61	70	48	67	85	58	140	45	63	38	78	69	74	56	107	61	110	63	102	6	76	90
RBBP9	35	50	53	39	52	105	42	42	51	57	60	51	202	112	121	55	105	124	74	150	119	108	294	85	204	118	124	74	105	180	75	176	75	78	106	90	120	113	244	66	118	108	126	133	162	163	144	144	175	116	137	2	115	178
RBCK1	98	102	554	112	423	219	334	131	344	154	488	124	1796	355	373	368	371	460	237	1337	493	432	1881	281	1615	385	272	813	222	1611	271	1334	193	900	433	292	1204	380	1953	282	1042	499	1077	307	1419	572	1458	509	1315	461	1362	1	932	941
RBFA	17	36	37	20	15	43	17	29	20	31	23	15	97	46	47	24	46	60	41	77	40	44	116	19	71	59	58	33	41	62	20	66	26	36	39	61	56	43	112	35	62	41	65	48	71	60	63	53	56	45	61	3	63	65
RBFOX1	19	35	37	17	28	45	18	25	29	29	24	28	122	56	75	28	56	63	41	93	65	65	147	33	100	65	71	49	39	67	28	95	45	60	48	57	71	42	159	31	59	47	69	87	72	74	74	54	107	63	86	3	53	79
RBFOX2,RPL41,LOC107984974	1560	1698	6644	2801	5381	4472	3694	2472	5567	3332	5576	2908	26299	6645	7314	5422	10923	7893	5854	22489	7773	7152.00000000001	37465	6577	23978	7539	5212	7519	6824	24469	6176.99999999999	21885	4442	13948	5363	5012	17187	5590	32728	5111	15946	6342	15785	6754	18179	10207	17779	7972	18836	7758	17009	40	70	98
RBFOX3	32	31	20	23	21	35	18	21	16	23	26	22	111	62	80	9	50	64	41	97	59	49	97	23	83	60	59	33	37	52	49	61	48	35	48	74	62	62	115	37	49	67	53	56	62	77	73	70	57	49	78	11	49	80
RBIS	30	45	33	30	40	64	21	38	30	21	30	21	143	78	75	40	77	92	55	124	78	72	171	51	111	82	75	60	69	97	48	108	50	68	64	89	82	62	178	55	75	64	85	74	101	97	87	76	111	100	88	2	78	85
RBKS	26	33	32	21	17	41	20	33	25	18	26	26	121	58	70	26	60	71	40	86	68	73	120	29	98	51	69	37	47	69	51	64	43	58	38	73	84	53	102	33	72	62	63	66	78	62	63	64	86	55	74	8	61	56
RBL1	42	55	103	58	80	93	51	42	83	55	74	46	358	116	151	72	139	161	89	296	156	130	548	82	349	132	120	122	101	285	99	320	82	179	117	134	228	111	421	91	252	140	198	140	273	198	276	165	289	160	242	9	154	217
RBL2	52	46	104	65	91	97	49	63	81	78	84	70	352	168	173	86	152	192	109	283	172	158	431	103	304	199	159	122	102	267	101	257	81	165	130	169	234	141	413	109	175	156	175	164	259	229	232	198	245	181	274	5	175	219
RBM10	47	37	63	40	67	55	51	40	54	46	60	67	253	115	116	46	97	127	81	205	109	98	320	74	239	114	107	93	56	180	66	196	70	102	89	101	145	96	266	66	162	110	143	108	195	132	161	145	165	135	128	3	129	170
RBM11	23	37	28	24	22	32	18	25	26	27	28	30	127	78	71	29	59	71	53	83	54	73	121	39	87	56	53	39	39	57	32	74	31	31	40	85	61	51	131	37	57	53	53	56	75	80	96	70	58	61	66	7	57	68
RBM12	46	55	137	48	84	71	62	61	92	47	96	58	403	126	145	92	120	171	96	303	130	143	441	87	340	141	112	155	98	264	75	270	87	155	105	122	279	104	434	86	183	109	247	162	233	176	313	119	262	147	251	4	225	231
RBM12B	51	88	148	60	89	82	58	68	96	65	119	62	350	144	143	85	130	151	76	307	151	151	512	67	277	121	126	131	99	264	75	285	86	129	150	152	231	134	437	95	184	137	202	170	241	198	306	164	249	171	230	6	178	277
RBM14	62	54	117	48	96	74	79	43	83	57	97	49	387	127	138	91	112	185	86	332	148	149	589	107	342	141	119	154	89	280	91	343	71	159	136	137	255	126	496	91	209	131	206	120	298	193	292	172	310	176	279	5	212	255
RBM14-RBM4,RBM4	85	86	158	82	136	127	74	108	111	99	132	124	472	237	231	132	198	271	157	410	250	230	679	143	402	238	203	193	172	386	165	389	166	243	198	215	322	184	592	129	262	210	283	294	367	318	405	278	420	235	304	4	315	339
RBM15	61	51	70	38	57	69	47	48	57	55	69	56	275	113	131	48	127	121	88	212	133	107	309	85	200	130	121	95	80	224	85	231	87	117	127	122	141	110	311	47	147	111	158	127	198	169	200	145	229	142	180	5	136	202
RBM17	63	93	116	107	103	143	65	82	90	108	116	84	356	227	216	91	209	265	180	309	254	235	542	163	378	231	175	161	160	315	152	373	157	220	197	217	255	167	488	170	256	219	254	279	301	304	312	263	360	288	274	7	221	260
RBM18	36	46	80	43	52	75	49	41	55	52	52	43	192	114	109	61	79	103	75	171	125	103	287	62	173	93	87	66	66	164	74	161	53	124	89	85	133	85	247	62	131	78	144	109	146	130	150	97	141	124	154	7	128	130
RBM19	45	54	67	46	48	70	37	53	60	48	50	34	233	85	122	31	85	116	67	163	120	112	244	54	190	116	97	96	81	185	74	203	79	117	110	103	120	101	253	58	121	109	144	128	164	165	149	107	163	102	153	7	137	164
RBM20	24	54	31	34	26	50	21	26	25	40	45	39	105	67	58	29	70	71	41	105	56	58	117	26	77	66	70	47	45	77	40	60	41	46	55	68	58	50	125	42	42	55	58	63	77	72	71	55	70	56	65	5	69	93
RBM22	33	47	63	38	34	63	22	41	41	47	42	52	202	94	128	41	103	118	74	173	106	87	214	54	128	91	86	72	70	169	66	162	61	87	79	83	120	79	217	52	117	104	108	90	169	118	132	106	151	100	142	4	92	154
RBM23	53	56	81	70	52	101	42	64	54	63	81	61	215	133	132	68	127	161	117	191	96	126	315	69	228	107	124	78	94	239	90	209	93	93	118	136	137	101	278	94	139	134	119	147	179	204	154	149	183	131	157	10	153	168
RBM24	27	34	17	23	18	41	7	21	24	30	12	15	87	43	64	12	62	43	35	65	47	57	92	19	52	46	51	27	40	66	27	48	36	26	41	45	67	44	78	32	39	46	61	55	52	65	57	49	63	60	47	9	41	58
RBM26	34	39	117	48	115	94	78	49	102	54	89	44	312	110	111	79	84	120	99	242	120	112	355	66	238	111	84	130	89	280	96	281	75	135	112	112	189	88	294	69	168	111	164	118	209	143	235	112	240	134	185	4	192	228
RBM27	25	35	51	29	39	57	29	24	60	30	41	28	231	82	97	56	77	113	55	181	93	81	286	54	150	72	75	77	75	175	67	179	46	67	69	62	147	68	270	67	137	77	121	74	166	129	167	107	171	90	134	4	95	174
RBM28	44	58	152	61	79	79	60	51	94	64	102	49	355	104	128	92	143	131	97	290	116	100	428	77	249	96	130	147	74	291	74	279	74	149	109	91	190	83	380	86	174	118	167	108	233	142	223	162	267	130	197	7	194	220
RBM3	179	241	218	272	194	449	121	263	213	251	189	276	886	564	608	222	562	695	499	844	655	623	1112	487	857	627	500	338	489	755	463	787	421	514	461	525	600	489	1101	413	760	568	604	670	818	786	628	690	775	712	640	11	422	717
RBM33	55	51	77	54	56	74	48	42	64	41	79	42	248	120	135	59	107	145	77	243	143	112	305	58	217	141	105	84	88	240	69	227	81	106	106	131	180	110	307	76	138	114	141	118	164	164	197	151	162	102	153	4	130	182
RBM34	56	49	67	61	59	110	47	65	72	61	62	53	209	114	110	58	116	126	79	180	124	120	316	79	200	124	97	66	82	196	95	198	72	91	102	115	148	103	256	66	155	117	153	127	161	167	156	124	194	124	142	3	167	219
RBM38	31	21	18	18	18	24	9	24	20	23	19	23	83	49	60	15	41	55	27	76	46	34	84	25	53	60	62	28	33	63	27	52	37	36	36	57	60	48	92	34	37	50	42	52	44	79	81	71	56	55	51	1	55	72
RBM39	76	85	171	67	131	121	81	92	143	82	152	61	535	196	211	117	215	243	118	433	208	214	632	102	415	169	158	238	132	502	140	422	134	285	174	197	368	177	642	122	304	197	359	193	420	285	473	242	392	213	354	4	295	349
RBM41	41	26	102	29	62	66	45	45	56	42	79	39	265	84	96	69	97	117	69	233	105	94	287	41	207	63	99	104	87	181	68	197	56	119	88	96	149	92	295	64	131	101	163	94	172	125	171	112	199	107	199	8	155	159
RBM42	103	109	224	146	233	209	141	136	193	130	220	149	774	285	333	185	295	390	263	632	322	295	1029	269	746	300	258	328	244	634	235	835	215	374	248	268	484	276	897	221	491	312	535	306	668	432	545	378	640	381	530	11	435	542
RBM43	22	24	15	25	23	29	12	19	21	18	17	19	73	45	38	14	43	48	29	75	39	49	80	8	55	38	44	35	28	51	21	59	37	25	41	53	50	36	96	25	40	38	38	44	49	70	44	47	42	39	57	5	34	46
RBM44	25	33	24	26	16	55	12	39	15	31	26	28	68	57	58	22	67	76	27	60	64	45	99	26	67	50	67	24	33	70	30	50	34	38	30	57	53	37	84	38	32	52	44	47	53	78	54	52	43	59	61	8	42	49
RBM45	30	33	30	27	31	52	21	38	28	36	24	31	146	78	80	22	56	79	49	93	72	80	155	41	84	63	82	50	50	87	63	93	40	50	60	73	70	58	141	47	71	52	69	64	98	100	89	77	109	65	84	11	63	494
RBM46	16	36	23	10	10	25	9	28	18	24	20	15	102	43	55	23	31	55	31	63	41	53	77	18	56	33	56	15	24	52	24	52	33	25	41	58	47	38	73	28	25	43	35	64	46	57	45	42	45	45	29	7	41	52
RBM47	46	58	195	48	136	80	101	48	138	70	154	72	545	147	164	149	192	201	129	494	161	157	829	122	549	161	141	188	93	620	119	487	89	303	128	130	311	116	744	111	362	133	359	142	485	208	402	227	438	206	369	7	305	341
RBM48	27	40	51	30	41	61	28	34	41	45	37	41	174	75	96	36	88	84	55	120	77	83	174	34	137	82	74	62	75	101	53	126	38	82	62	86	80	71	157	42	77	73	86	73	89	89	93	70	101	83	87	6	94	109
RBM4B	36	40	49	43	24	60	27	41	34	33	38	36	161	81	83	37	72	106	54	134	91	73	170	38	133	80	84	52	55	91	52	96	44	62	92	75	114	72	172	58	81	73	67	65	89	114	91	90	119	103	121	5	74	112
RBM5	67	98	118	90	90	132	64	78	111	90	94	77	391	234	206	103	163	232	117	311	180	176	364	106	274	149	157	127	114	312	136	281	154	138	145	177	225	159	397	112	200	185	162	196	215	276	235	198	233	180	214	4	197	252
RBM6	95	83	172	89	138	125	96	103	122	91	133	84	461	185	217	119	147	236	131	358	187	171	496	100	362	167	164	180	137	369	123	411	134	173	162	187	319	163	505	122	269	195	221	191	317	267	396	189	345	200	300	4	297	341
RBM7	28	54	72	67	69	120	34	66	72	63	56	62	238	122	108	64	131	152	106	215	135	139	316	75	214	132	120	77	87	222	84	194	94	109	104	100	161	116	344	87	153	121	133	121	188	136	173	144	187	131	140	4	149	197
RBM8A	61	81	186	85	128	140	95	100	122	98	121	101	492	196	197	77	207	257	189	386	213	166	626	194	385	208	158	161	141	455	171	516	173	220	142	161	269	186	538	139	297	196	240	215	411	344	333	273	377	253	285	7	294	341
RBMS1	74	99	58	89	50	198	28	111	32	90	47	107	157	176	202	35	151	222	140	143	150	171	199	119	123	166	166	64	138	118	179	138	132	74	150	221	101	174	192	123	99	212	82	239	123	264	134	200	117	203	120	4	122	163
RBMS2	42	58	103	98	85	120	67	87	76	104	94	85	310	192	209	62	206	231	168	183	183	189	318	107	210	170	154	92	162	275	143	225	153	120	134	194	177	156	377	125	124	184	150	208	137	226	195	199	146	243	189	7	186	231
RBMS3	35	44	19	45	17	45	16	43	22	41	21	36	102	102	105	17	88	109	62	70	89	88	110	63	77	64	83	39	68	71	59	70	67	34	74	107	62	60	112	64	58	76	59	85	74	104	67	99	56	121	54	8	54	79
RBMX,RBMXL1	44	38	98	33	73	66	57	44	52	51	63	47	310	111	130	92	128	135	79	245	124	117	368	66	258	110	95	137	86	186	73	223	78	136	88	98	202	95	330	86	180	112	185	114	191	177	207	143	244	122	167	7	176	193
RBMX2	73	61	142	86	124	155	81	72	154	93	130	91	551	180	195	143	227	204	153	426	167	162	714	156	435	196	149	170	150	467	111	417	110	212	111	145	332	145	683	100	343	146	285	150	390	197	403	213	413	213	338	14	353	329
RBMXL2	77	81	121	70	95	101	51	75	92	86	87	57	424	183	213	80	125	218	104	339	219	185	430	101	305	187	199	150	97	284	123	319	118	161	161	226	285	193	476	118	198	174	246	227	276	258	281	212	296	205	298	12	235	289
RBMXL3	22	42	26	32	18	43	17	23	25	34	23	24	110	51	61	21	61	51	37	75	59	45	90	27	67	45	53	27	30	42	32	52	30	45	39	69	46	55	79	30	46	46	53	52	45	86	58	56	57	46	57	10	41	44
RBMY1B,RBMY1E,RBMY1F,RBMY1D,RBMY1A1,RBMY1J	36	42	36	23	28	61	8	33	17	33	23	29	118	55	76	26	58	65	42	82	59	52	110	29	75	44	57	42	48	86	41	79	34	34	50	76	56	54	110	35	52	50	44	65	55	84	70	52	63	68	63	2	53	72
RBP1	36	49	35	32	19	61	12	41	25	34	21	34	110	140	109	21	121	154	121	102	106	121	118	60	83	60	95	27	78	68	75	62	82	49	97	122	56	46	118	83	49	144	48	126	60	139	67	97	69	185	71	7	61	94
RBP2	26	43	55	23	52	59	33	43	67	34	60	34	220	81	95	62	121	89	72	183	84	74	310	62	150	63	78	76	69	189	58	273	48	92	68	65	120	76	295	49	118	78	157	90	190	77	140	104	195	100	135	2	149	79
RBP3	30	36	28	27	27	64	15	26	20	28	23	32	122	66	84	25	62	78	34	75	75	67	119	26	84	59	78	43	49	65	31	74	40	50	61	72	56	49	116	53	62	59	63	68	61	84	70	80	68	70	72	5	67	81
RBP4	31	41	30	25	23	54	21	42	34	41	37	34	129	64	78	27	62	66	47	91	68	79	120	35	96	50	56	54	34	103	43	98	41	65	47	66	70	59	139	37	67	51	71	61	77	77	85	56	79	62	94	8	45	89
RBP5	35	32	19	24	23	41	16	29	17	34	24	25	78	65	79	23	54	83	30	71	60	54	83	28	56	63	71	46	41	63	41	52	43	41	84	74	46	53	85	37	34	53	41	92	53	95	61	53	60	69	43	11	45	68
RBP7	22	32	30	28	19	38	15	32	16	30	30	32	110	76	75	27	66	81	63	83	60	69	120	31	72	53	75	36	49	71	40	59	42	50	45	76	73	57	87	51	56	76	50	84	71	81	73	66	63	71	68	8	65	70
RBPJ	179	169	165	197	117	334	86	154	133	170	146	175	460	320	406	122	311	420	212	437	334	329	653	198	422	347	370	190	261	404	263	375	231	246	333	415	331	373	591	283	279	329	277	460	401	531	391	502	382	433	330	10	342	450
RBPJL	16	25	17	18	16	30	15	20	11	21	21	16	78	31	49	17	49	47	37	61	33	43	81	20	48	33	50	19	23	41	33	32	31	26	30	55	40	22	68	24	28	39	33	39	47	47	48	43	42	53	37	5	39	35
RBPMS	164	184	176	166	82	304	71	197	122	152	99	176	229	340	331	69	261	372	306	158	264	350	202	178	144	258	253	109	239	151	242	118	329	72	239	336	191	214	320	235	72	294	89	385	124	395	171	316	77	396	141	5	275	320
RBPMS2	21	26	14	15	9	31	10	11	18	15	22	15	57	46	53	28	42	49	27	58	40	52	64	19	55	30	44	15	24	37	18	25	29	14	34	48	19	38	59	37	36	35	21	30	42	46	33	35	34	43	38	20	25	38
RBSN	54	53	64	45	43	53	36	41	34	33	40	57	184	126	115	34	90	115	89	158	87	116	196	55	155	105	110	69	78	138	79	142	79	65	88	102	101	97	210	57	95	95	75	128	132	151	130	102	152	105	125	7	102	161
RBX1	117	147	180	165	108	241	120	148	115	168	142	156	647	336	332	119	325	444	279	496	321	326	790	287	625	407	343	245	272	457	282	500	254	332	293	345	347	312	663	234	452	324	332	444	417	507	391	420	531	451	462	10	314	413
RC3H1	34	44	61	49	39	80	34	37	41	46	48	41	192	79	122	29	87	109	61	156	100	107	241	59	135	91	110	77	77	148	68	142	59	84	95	108	126	99	188	59	90	110	93	96	139	159	143	105	119	96	121	4	105	144
RC3H2	26	39	51	48	30	61	22	40	46	37	44	36	156	78	87	32	68	88	55	126	84	70	185	47	113	77	80	58	65	105	52	133	40	70	68	82	83	63	184	53	87	74	84	79	97	100	91	74	128	107	107	4	88	124
RCAN1	118	242	92	96	108	172	65	118	95	112	113	87	306	192	216	65	179	214	156	252	152	176	393	125	282	186	165	135	153	284	152	280	204	118	152	222	162	141	372	130	141	280	181	301	259	306	250	188	251	244	223	9	201	284
RCAN2	37	46	20	54	18	85	17	55	13	50	14	54	96	149	171	10	128	165	131	69	111	181	73	87	72	110	116	41	88	56	64	66	91	29	87	144	68	111	101	115	58	100	49	159	58	99	38	136	63	132	60	8	70	104
RCAN3	50	54	123	62	94	83	79	58	77	71	77	72	377	151	178	86	162	188	90	344	186	160	472	103	304	163	150	144	118	267	133	305	79	172	134	119	280	145	485	100	233	122	312	158	273	227	247	188	250	159	208	4	170	254
RCBTB1	44	52	40	41	50	72	22	46	37	44	36	38	145	81	106	35	90	118	70	116	81	83	156	39	104	98	93	58	67	97	73	109	62	57	75	106	86	80	142	73	80	70	69	96	86	96	118	99	86	100	97	8	86	121
RCBTB2	56	82	67	59	47	88	38	68	58	61	61	67	212	146	128	65	116	143	79	160	133	119	220	62	155	114	132	83	90	153	83	123	78	91	103	134	138	131	252	86	83	144	113	142	166	182	184	167	116	145	151	8	130	170
RCC1	38	63	211	69	179	118	95	74	158	85	193	93	632	187	205	150	218	260	221	588	257	237	1056	262	716	234	181	288	194	604	158	675	136	357	173	170	441	196	926	136	475	201	467	204	556	268	539	265	654	307	484	5	428	446
RCC1L	40	56	67	40	69	66	47	50	70	52	66	51	241	112	99	49	98	123	69	168	92	111	290	68	213	106	94	101	83	172	70	211	73	114	87	98	148	106	253	62	117	92	140	101	170	149	169	111	194	129	140	6	143	173
RCC2	87	101	279	110	201	183	141	126	194	138	203	135	810	295	307	181	280	350	229	690	310	312	1131	211	748	278	265	360	223	630	215	637	181	435	289	298	586	285	1020	196	501	314	484	351	629	442	606	381	731	385	549	5	489	521
RCCD1	37	36	58	34	40	46	35	33	44	33	55	35	198	86	77	41	83	104	56	133	66	76	202	55	185	51	69	66	59	159	56	148	44	91	71	79	103	63	219	55	123	69	93	59	149	112	138	104	136	82	114	3	97	138
RCE1	45	61	91	47	57	65	44	37	65	51	65	45	236	93	119	54	94	128	67	201	103	92	289	40	206	98	102	94	66	169	60	180	64	102	85	108	156	80	293	61	140	101	150	104	184	132	172	102	194	107	183	7	133	146
RCHY1	2599	2864	2271	1532	1645	2833	1416	2286	1544	1919	1699	1481	6077	3958	4744	1512	3517	4314	2081	4573	4234	4109	5859	1494	4713	4053	4630	2627	2937	5770	3592	6265	3194	2671	3976	4674	3821	3360	5962	1998	3439	3812	3416	4129	3878	5480	4287	3573	4430	3925	3990	63	3844	4799
RCL1	41	59	72	36	58	63	39	38	48	42	69	37	260	101	117	47	107	105	71	189	98	85	254	70	201	80	99	103	85	189	76	199	74	88	93	92	141	88	267	56	119	88	110	96	155	126	195	101	147	106	156	3	153	178
RCN1	223	374	242	387	218	636	159	390	197	298	236	364	1027	567	570	223	365	663	360	688	472	418	901	339	721	474	589	357	421	547	424	618	523	333	480	613	619	564	1050	403	512	596	515	654	693	694	721	608	472	635	672	5	599	657
RCN2	65	78	211	93	167	184	143	91	176	112	202	81	654	226	217	146	204	247	143	512	183	209	890	139	595	169	185	289	138	530	130	532	143	361	156	182	455	169	791	138	411	196	356	175	466	232	526	218	525	229	467	5	420	478
RCN3	54	66	71	50	51	73	43	48	55	45	61	36	294	105	136	48	98	146	77	196	119	123	287	64	199	99	89	117	67	224	65	178	58	118	95	105	176	97	287	51	111	104	140	114	206	152	197	109	142	125	170	10	131	133
RCOR1	46	78	109	47	72	101	73	65	79	52	94	55	307	122	146	69	112	162	98	289	124	161	470	102	322	129	100	126	86	340	106	466	101	144	90	125	186	112	388	92	195	131	206	125	289	176	231	160	289	144	213	4	162	230
RCOR2	27	40	25	16	23	52	13	18	23	28	18	32	98	61	45	23	50	72	30	82	54	44	127	23	72	41	59	39	42	77	39	53	22	46	38	52	49	42	88	29	59	36	56	48	41	79	53	63	66	50	53	10	47	69
RCOR3	56	68	88	55	62	94	48	69	52	55	66	54	266	149	156	47	114	163	83	186	132	150	289	69	206	145	140	80	98	178	86	185	97	110	125	152	167	120	247	80	128	117	128	171	148	190	164	138	186	161	158	5	138	175
RCSD1	90	70	26	60	16	109	18	69	26	56	21	68	78	212	180	18	155	220	132	76	172	183	104	126	78	210	207	37	156	44	153	58	164	45	202	280	47	181	96	148	58	183	54	297	48	332	49	250	63	234	66	6	72	122
RCVRN	24	41	14	23	20	30	17	25	13	31	20	27	88	69	58	17	73	73	32	73	50	63	93	27	69	54	78	31	48	59	39	45	39	43	52	67	60	54	105	36	49	52	50	64	56	71	51	56	63	50	72	6	55	61
RD3	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	4	1	5	2	1	1	1	2	1	4	1	2	4	1	1	1	3	1	1	1	3	1	2	3	1	4	2	1	2	3	2	1	1	3	2
RD3L	31	36	9	12	18	35	10	29	17	22	22	27	79	63	55	23	54	63	28	65	52	48	100	24	54	46	52	30	34	50	35	48	31	36	42	54	45	53	92	29	41	38	32	57	43	75	41	47	47	66	45	7	43	54
RDH10	49	46	50	39	45	63	37	31	63	52	46	29	240	120	138	58	75	135	106	186	92	103	284	75	217	93	88	69	87	198	108	188	118	120	85	107	130	82	252	69	173	110	152	296	465	149	186	118	178	179	164	4	116	141
RDH11	45	69	187	59	136	129	116	58	103	69	130	78	492	127	148	119	142	165	108	446	164	128	599	88	408	141	138	218	85	430	104	504	97	232	135	134	333	118	570	100	249	125	313	178	369	209	389	166	326	192	358	15	312	315
RDH12	17	32	21	23	14	48	17	22	17	23	19	21	92	51	59	17	56	72	23	62	41	66	96	28	75	62	52	27	26	55	28	61	31	35	46	62	37	39	94	23	40	45	39	57	58	54	64	49	59	56	55	5	39	58
RDH13	53	65	159	50	132	97	105	65	111	70	116	64	500	137	186	125	182	192	113	475	180	159	720	110	446	164	148	218	119	455	100	471	99	216	150	157	331	136	655	110	347	194	329	170	407	242	375	183	447	201	356	10	308	337
RDH16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
RDH5,BLOC1S1-RDH5	34	37	27	27	25	55	14	28	30	26	27	13	96	64	77	22	61	83	35	78	51	52	100	25	61	58	74	26	29	66	40	71	39	28	47	80	61	45	136	27	48	56	34	69	58	79	67	70	74	59	66	8	55	66
RDH8	29	38	22	18	13	42	7	22	11	27	22	21	88	55	65	19	48	74	31	65	46	59	75	24	57	48	56	27	25	63	30	48	20	19	39	54	39	47	104	28	53	46	37	66	43	61	45	50	54	54	43	5	42	52
RDM1	18	35	27	16	30	39	16	29	27	27	23	24	126	81	75	23	85	69	34	76	57	74	101	25	95	51	76	42	49	73	34	93	35	43	43	61	75	50	125	34	54	57	66	56	83	72	96	55	80	64	80	4	73	59
RDX	90	103	31	96	20	164	13	118	25	76	33	107	100	202	159	16	122	164	147	97	116	169	118	91	96	157	162	32	130	78	103	59	142	52	125	190	69	135	108	110	74	186	60	219	71	210	77	194	81	222	76	5	112	135
REC114	7	21	15	19	9	16	6	19	11	14	16	8	57	29	36	13	39	36	24	38	25	41	44	13	32	27	38	16	20	41	23	41	20	27	27	30	33	26	55	16	31	26	30	37	29	44	40	19	41	33	34	2	27	30
REC8	43	52	28	37	30	61	15	42	31	51	35	35	138	104	117	22	76	84	55	105	94	85	119	43	118	83	66	55	41	102	55	123	64	64	84	105	68	64	160	32	66	61	86	74	98	124	123	71	102	79	87	4	75	88
RECK	36	78	35	58	14	100	13	83	22	41	21	49	108	118	122	15	91	135	84	86	109	106	123	56	75	90	101	41	87	65	83	73	106	35	90	114	66	100	110	64	55	96	42	114	61	134	82	128	71	119	77	9	82	97
RECQL	59	80	86	106	69	135	46	77	61	85	66	64	200	144	140	45	115	170	98	194	131	134	277	69	189	133	131	106	112	148	102	191	97	78	116	136	182	138	278	83	134	119	129	154	189	181	154	164	175	154	173	3	137	195
RECQL4	40	62	97	44	73	69	57	39	72	36	91	47	271	111	132	67	116	123	74	255	142	125	485	75	261	107	100	123	62	251	62	283	63	123	92	140	191	123	346	75	197	123	206	126	206	141	236	144	307	157	227	5	184	202
RECQL5	45	60	96	38	90	98	50	53	67	37	95	66	339	102	141	73	111	146	69	252	113	136	408	64	261	106	98	114	66	255	70	228	74	107	111	105	205	118	357	70	146	134	165	136	205	174	206	125	237	147	215	9	181	159
REELD1	33	38	27	27	17	47	14	31	28	27	22	26	90	65	71	27	69	64	47	70	60	55	107	28	67	48	49	30	58	59	29	62	29	23	47	74	57	49	87	34	46	53	65	71	62	76	67	54	71	74	65	8	52	49
REEP1	22	35	35	26	26	41	19	28	17	23	19	26	89	70	59	19	51	58	27	78	64	49	114	36	77	52	77	45	45	70	34	76	46	38	51	68	59	35	118	20	60	53	46	39	65	81	64	48	71	72	83	9	43	68
REEP2	40	41	46	47	35	49	23	46	33	36	39	32	162	76	83	22	87	111	53	126	91	84	131	38	116	78	86	57	57	88	54	95	60	55	73	83	90	86	159	54	70	72	78	68	103	108	88	76	94	97	87	14	94	94
REEP3	40	45	30	31	20	49	18	40	38	48	29	44	160	96	68	32	75	84	55	120	62	71	158	35	88	65	68	41	51	89	57	73	47	46	57	73	87	59	158	52	60	58	73	95	78	99	75	69	92	82	86	8	68	73
REEP4	54	59	91	53	76	67	44	60	70	49	80	56	297	122	127	65	95	131	64	241	95	86	382	60	276	90	109	110	73	268	75	346	79	144	105	131	188	79	376	80	200	112	223	144	276	158	236	126	281	143	160	10	159	188
